content,type
"【#手机封机仪式现在开始#】假期余额不足，家长给孩子举行“封机仪式”。#你一般什么时候做寒假作业#，是最后几天狂赶还是先做完再玩？（人民视频）#在微博过寒假#  
新华网的微博视频
 ",教育
"【#妈妈给儿子后备箱塞满400斤大饼#】2月17日，小伙小刘从家乡返回杭州上班，带了独特的家乡特产：100多个壮馍，每个有近4斤重，累计重达四百斤，以及数十斤的大葱，塞满了后备箱，满满都是妈妈的爱。小刘表示，妈妈知道他从小好这一口家乡美食，就多备了一些。回杭州后，小刘给同事朋友都分享了一些，余下的大饼他会放在冰箱里，慢慢吃，应该够吃几个月了。#你好我的小孩# @浙江日报 
浙江日报的微博视频",教育
"【男子逛街偶遇走丢小女孩，#男子把走丢小女孩扛在肩头成功找到家人#】2月16日，浙江一男子逛街时偶遇一个拿着烤肠的小女孩，哭着说找不到自己的妈妈了，他将小女孩举过头顶扛在肩上大喊：谁家孩子丢了，大约五分钟后成功找到女孩家人。（素材来源 网络综合）#在微博过寒假#  
澎湃新闻的微博视频
 ",教育
"【#武汉中小学延迟开学# 】据@湖北日报 报道，因近期有雨雪冻雨等恶劣天气，为学生安全考虑，武汉市中小学（除高三年级外）正式返校时间延迟到2月26日，部分学校已由班主任通知学生及家长。
根据武汉市2023-2024学年度中小学春季校历，武汉市小学和初中计划于2024年2月20日报到，21日正式开学，7月5日放暑假，幼儿园参照中小学时间进行安排。最近，有不少市民在武汉城市留言板上建议：“2月21日中小学开学在即，但雨雪天气也随之而来……希望有关部门依据天气适当调整返校时间。”（湖北日报全媒记者张倩倩）#大范围雨雪冰冻天气又要来了##在微博过寒假#武汉",教育
"【#女生坐飞机错拿教资当护照瞬间傻眼#】近日，广东广州。一女生和朋友坐飞机，到机场才发现自己拿的竟然是教师资格证，瞬间愣在原地，和朋友护照对比之下发现相似度极高。有网友吐槽自己坐高铁揣了一路身份证发现是饭卡！也有网友茅塞顿开道#突然打开了炫耀教资的新思路#！#在微博过寒假# @梧桐Video 
广州
 
梧桐Video的微博视频",教育
"【#10岁火箭男孩受邀打卡哈工大#】2月17日，黑龙江哈尔滨，10岁火箭男孩严弘森受哈工大李传江教授喊话邀请，打卡哈工大校园。一路上，严弘森频吐专业词语，和教授侃侃而谈。据悉，严弘森8岁在拉萨参观天文馆时指出馆内视频有错误，随后官方承认“确实搞错了”。他也因此登上央视《新闻1+1》，被称为“火箭男孩”。2023年6月，严弘森发射了自己研制的第一枚火箭。#在微博过寒假#  @青晨视频 
哈尔滨
 
青晨视频的微博视频",教育
"【#戏曲专业女生回村奶奶邀30人齐听戏#】2月16日，甘肃庆阳。一名大二戏曲专业女生回家，60岁奶奶邀请村里30余人来听孙女唱戏。孙女豆同学称，自己从小就喜欢戏曲，长大报考了戏曲专业。每次只要回老家，奶奶就会让自己唱戏，还会邀请村里人一起来听。刚开始给大家唱戏还比较抗拒，但后面抗拒无效，自己便也习惯了。#在微博过寒假# @白鹿视频 
庆阳
 
白鹿视频的微博视频",教育
"【#丢寒假作业的秦朗家人回应#：#秦朗妈妈还不知道寒假作业丢了#】#舅舅买试卷送丢寒假作业的秦朗# 近日，小学生秦朗把寒假作业落在法国巴黎，被中国热心网友带回引发热议。2月18日，江苏。秦朗的舅舅回应正前往姐姐家：我姐目前还不知道，今天外甥因为说脏话挨了一顿，我小时候被打到大的，和外甥的关系特别好，看心情再决定要不要告诉我姐。舅舅还称，他跑了好几家书店没有找到同款寒假作业，就随便买了几本，还另外多买了几套试卷准备给外甥送过去。#在微博过寒假#  
网页链接",教育
"【#70岁阿姨考出钢琴十级证书#，有先天残疾，努力学琴18年】家住上海的郑洁桦阿姨今年70岁，不久前，她终于拿到了她的钢琴十级证书。因为先天残疾，她的手指无法灵活活动，平时出行也都靠电动轮椅，但她还是凭着热爱，努力自学了18年。郑洁桦告诉@021视频 ，学钢琴考级是目标，但不是最终目的地，自己更希望通过音乐抒发情感。“我并不是楷模，每个人对待生活的态度各有不同，不管是谁，只要快乐就好。” #职向未来# 
021视频的微博视频",教育
"【陕西榆林一#高三班主任被曝办公室强吻女学生#】#教育局回应班主任被曝猥亵女学生#2月18日，网曝陕西榆林吴堡中学高三班主任马某某以分析成绩为名，将女学生叫到办公室实施猥亵。学生称，马某某说她很漂亮拉她的手，自己准备离开时被他抱住强吻。爸爸得知后，与老师交涉好几天。马某某对女生父亲称，人都会犯错就像女生父亲打了他一样，都能理解，他还到女生家要给对方1万元钱。女生父亲联系校长，对方认为即将高考，不能耽误其他考生，拒绝更换班主任，表示可以给当事女生换班。家长认为，学校应对马某某作出相应批评以及训诫，并且予以严惩，但校方对此一直没有明确回复。18日，吴堡县教育局工作人员表示，昨晚开始进行调查，马某某已被停职停课。#芝士热亿点#  
网页链接",教育
"【蠢蠢欲动！#七仔又想咬乐乐耳朵#】近日，陕西西安，眼瞅着老丈人阿宝的耳朵就快长好了，七仔又打起了乐乐的主意……
网友:#七仔又想把乐乐变第二个阿宝#！@陕视新闻 
陕视新闻的微博视频
 ",教育
"【#大学生返校行李箱塞56瓶饮料#：从家里带零食更有性价比
】2月17日，安徽淮南。大学生返校在行李箱内塞56瓶饮料。当事人小陈介绍，行李箱里装了近3箱饮料，都是过年亲戚送的礼品。自己返校带2个行李箱，其中这一个行李箱专门用来装零食，虽然比较重，但想到放假后不用担心没饮料喝，觉得重也值得，从家里带零食更有性价比！#今天正式退出春节档##在微博过寒假# @白鹿视频 
淮南
 
白鹿视频的微博视频",教育
"【#90后女生10年成文物大管家#】2月18日，四川成都。黄琳是四川省文物考古研究院的一名工作人员，掌管江口出水文物的出入库工作，同事都戏称她为“文物大管家”。#90后女生给文物画证件照#，将线条细致打磨，将细致到毫厘的纹饰和缠丝、锤揲、铸造等工匠手艺的精巧，通过笔触表现。对每一件器物测量尺寸、称重，进行拍照，并做器物描述及文物绘图，为其录入基础信息，制作“身份证”，建档存库。#职向未来#  
四川观察的微博视频",教育
"【泪目！#妈妈的背影里藏满了不舍和牵挂#】#孩子返程妈妈独自在路边站了很久# 近日，吉林长春。节后返程父母哭着目送孩子离开，回看监控发现母亲在路口站了很久。视频发布者武女士表示：早晨6点，父母就起来为我们做饭，整理行囊，后备箱填满了各种食物和他们满满的爱。一年只回一次家，分别饱含了万般的不舍。看着父母的身影渐渐远去，心里酸酸的。回看监控发现，妈妈在路上站了很久，泪水就控制不住了，希望未来可以多陪伴父母。 #在微博过寒假# 
麦穗视频的微博视频",教育
"【医生建议节后这些症状要就医 】2月18日，四川成都。今天是龙年第一个工作日，起床困难、焦虑上火、疲劳烦躁可能成为不少人的状态。#节后第一天感觉不会上班了# ！你被“节后综合征”击中了吗? 该如何调整，来听听医生怎么说👇#龙年的第一个工作日# @四川观察 #在微博过寒假# 
四川观察的微博视频
 ",教育
"【#大学生为祖父母劈柴700多斤#：想给爷爷奶奶准备好能用到夏天的柴火
】春节假期即将结束，离家的日子越来越近，云南昭通的大学生付天趁还没开学，帮祖父母劈了700多斤的柴，还在镇上给爷爷奶奶买了药、买了一双新鞋。付天说：“自己越长大回家的时间越短，我不是喜欢干活，只是想到快走了，就多帮他们一点。”  #过完年 失落感##在微博过寒假# 
极目新闻的微博视频",教育
"【#你好，明天#】进度条刷新，春节假期收官，明天就是新春开工第一天。亲情注入力量，电量已经满格，龙年开工，你是否斗志满满？新的开始，你立下了什么样的flag？开工即开弓，起步即气势，愿开始奔跑的你，一路所见，皆是风景。#在微博过寒假# 
人民日报的微博视频
 ",教育
"【#98岁奶奶送孙子返程依依不舍#】近日，四川内江，孙子年后离家返程，98岁的奶奶眼含泪水依依不舍告别，还嘱咐孙子：“你有空就回来哈。”网友：#道声珍重期盼下次相见#（中国青年报）#在微博过寒假# 
新华社的微博视频
 ",教育
"【医术高超！#中医学生地铁里妙手施针救醒晕倒女子#】近日，一女子在地铁5号线列车上突然晕厥，车上乘客合力将她抬到磁器口站台上。@北京公交警方 民警和车站工作闻讯立即赶到现场施救……路过的北京中医药大学学生师玥挺身而出，从行李箱中拿出针灸医具、消毒棉片开展急救，经过师玥针灸治疗，女子苏醒过来，后被急救车送医救治，转危为安。#在微博过寒假# @平安北京 @北京政法 
北京公交警方的微博视频",教育
